# wavelength_Angstrom    flam_erg_s_cm2_A
  3500.00  5.4854e-15
  3501.00  5.5508e-15
  3502.00  5.5446e-15
  3503.00  5.6000e-15
  3504.00  5.5806e-15
  3505.00  5.5736e-15
  3506.00  5.5943e-15
  3507.00  5.6941e-15
  3508.00  5.5834e-15
  3509.00  5.6169e-15
  3510.00  5.7468e-15
  3511.00  5.7046e-15
  3512.00  5.5788e-15
  3513.00  5.6869e-15
  3514.00  5.5765e-15
  3515.00  5.6186e-15
  3516.00  5.7158e-15
  3517.00  5.8027e-15
  3518.00  5.8081e-15
  3519.00  5.6362e-15
  3520.00  5.6618e-15
  3521.00  5.7495e-15
  3522.00  5.7906e-15
  3523.00  5.7072e-15
  3524.00  5.7891e-15
  3525.00  5.6420e-15
  3526.00  5.7503e-15
  3527.00  5.8254e-15
  3528.00  5.8605e-15
  3529.00  5.8087e-15
  3530.00  5.8429e-15
  3531.00  5.8396e-15
  3532.00  5.9568e-15
  3533.00  5.8726e-15
  3534.00  5.7969e-15
  3535.00  5.8264e-15
  3536.00  5.8296e-15
  3537.00  5.8561e-15
  3538.00  5.8467e-15
  3539.00  5.9638e-15
  3540.00  6.0779e-15
  3541.00  5.9550e-15
  3542.00  5.9762e-15
  3543.00  6.0149e-15
  3544.00  6.0649e-15
  3545.00  6.0271e-15
  3546.00  5.9383e-15
  3547.00  6.0821e-15
  3548.00  5.9426e-15
  3549.00  6.1177e-15
  3550.00  5.9323e-15
  3551.00  6.0441e-15
  3552.00  6.1728e-15
  3553.00  6.0772e-15
  3554.00  6.0043e-15
  3555.00  6.1121e-15
  3556.00  6.1485e-15
  3557.00  6.1214e-15
  3558.00  6.3848e-15
  3559.00  6.2069e-15
  3560.00  6.2519e-15
  3561.00  6.1483e-15
  3562.00  6.1725e-15
  3563.00  6.2630e-15
  3564.00  6.2279e-15
  3565.00  6.3918e-15
  3566.00  6.2864e-15
  3567.00  6.3565e-15
  3568.00  6.3097e-15
  3569.00  6.4113e-15
  3570.00  6.3634e-15
  3571.00  6.3660e-15
  3572.00  6.3438e-15
  3573.00  6.3906e-15
  3574.00  6.2411e-15
  3575.00  6.2922e-15
  3576.00  6.3217e-15
  3577.00  6.4164e-15
  3578.00  6.2902e-15
  3579.00  6.3654e-15
  3580.00  6.4244e-15
  3581.00  6.5207e-15
  3582.00  6.4345e-15
  3583.00  6.5654e-15
  3584.00  6.5843e-15
  3585.00  6.4626e-15
  3586.00  6.5252e-15
  3587.00  6.5774e-15
  3588.00  6.4911e-15
  3589.00  6.6502e-15
  3590.00  6.5422e-15
  3591.00  6.6131e-15
  3592.00  6.5309e-15
  3593.00  6.7050e-15
  3594.00  6.5244e-15
  3595.00  6.5280e-15
  3596.00  6.6299e-15
  3597.00  6.6571e-15
  3598.00  6.8162e-15
  3599.00  6.6598e-15
  3600.00  6.7237e-15
  3601.00  6.5849e-15
  3602.00  6.6537e-15
  3603.00  6.6908e-15
  3604.00  6.7550e-15
  3605.00  6.6868e-15
  3606.00  6.8172e-15
  3607.00  6.6811e-15
  3608.00  6.5961e-15
  3609.00  6.8877e-15
  3610.00  6.8459e-15
  3611.00  6.9281e-15
  3612.00  6.7911e-15
  3613.00  6.9371e-15
  3614.00  6.7197e-15
  3615.00  6.8222e-15
  3616.00  6.8837e-15
  3617.00  6.9685e-15
  3618.00  6.8180e-15
  3619.00  6.8781e-15
  3620.00  6.9848e-15
  3621.00  6.8796e-15
  3622.00  7.0448e-15
  3623.00  6.9391e-15
  3624.00  7.0557e-15
  3625.00  7.0120e-15
  3626.00  6.8677e-15
  3627.00  6.9867e-15
  3628.00  7.0529e-15
  3629.00  7.0309e-15
  3630.00  6.9350e-15
  3631.00  7.0897e-15
  3632.00  7.1228e-15
  3633.00  7.1465e-15
  3634.00  7.0820e-15
  3635.00  7.1135e-15
  3636.00  7.0055e-15
  3637.00  7.1303e-15
  3638.00  7.2067e-15
  3639.00  7.1263e-15
  3640.00  7.1888e-15
  3641.00  7.1622e-15
  3642.00  7.0635e-15
  3643.00  7.3436e-15
  3644.00  7.3076e-15
  3645.00  7.1467e-15
  3646.00  7.3515e-15
  3647.00  7.3524e-15
  3648.00  7.2922e-15
  3649.00  7.2599e-15
  3650.00  7.2956e-15
  3651.00  7.3024e-15
  3652.00  7.3577e-15
  3653.00  7.3421e-15
